Unnamed: 0,Name,Rating,Number of Ratings,Price,Wine style,Alcohol content,Grapes,Bold,Tannin,Sweet,Acidic,Country,Country_region,Aperitif,Appetizers and snacks,Beef,Blue cheese,Cured Meat,Fruity desserts,"Game (deer, venison)",Goat cheese,Lamb,Lean fish,Mature and hard cheese,Mild and soft cheese,Mushrooms,Pasta,Pork,Poultry,"Rich fish (salmon, tuna etc)",Shellfish,Spicy food,Sweet desserts,Veal,Vegetarian
290,Jumilla Silver Label 2019,4.0,5657,12.99,Spanish Monastrell,15.0,100 Monastrell,59.89,67.52,15.24,53.15,Spain,Murcia,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
291,El Pajaro Rojo Mencia 2019,3.9,435,23.99,Spanish Mencia,13.8,100 Mencia,55.1,39.51,5.34,63.69,Spain,Castilla y León,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
296,Rioja 2012,4.0,91,21.0,Spanish Rioja Red,14.0,"Bobal, Garnacha, Tempranillo, Mazuelo, Monastrell",66.53,66.81,11.98,62.58,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
297,Sotorrondero 2019,3.9,88,30.99,Spanish Red,14.5,100 Shiraz/Syrah,53.92,40.09,8.0,44.46,Spain,Castilla,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
298,San Emilio Pedro Ximénez Sherry (Solera Reserva) N.V.,4.1,3051,28.99,Spanish Pedro Ximenez,17.0,100 Pedro Ximenez,85.0,46.29526972,85.0,43.48,Spain,Andalucía,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
302,Tempranillo 2020,3.8,209,19.99,Spanish Ribera Del Duero Red,14.5,100 Tempranillo,65.65,60.02,2.95,64.85,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
304,Salmos 2017,4.2,1700,34.94,Spanish Priorat Red,14.5,100 Shiraz/Syrah,85.0,48.46,10.91,54.33,Spain,Catalunya,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
305,Otazu Premium Cuvée 2016,3.9,646,10.99,Spanish Red,14.5,"Merlot, Cabernet Sauvignon",64.68,45.37,8.09,46.28,Spain,Navarra,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
308,Viñas Viejas Garnacha 2017,3.8,362,19.99,Spanish Grenache,15.0,100 Garnacha,85.0,39.46,10.88,45.11,Spain,Aragón,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
309,Flor de Morca 2019,4.0,832,16.99,Spanish Grenache,15.5,100 Garnacha,71.26,46.08,20.39,45.05,Spain,Aragón,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
311,Don PX Pedro Ximenez 2017,4.1,314,24.99,Spanish Pedro Ximenez,17.0,100 Pedro Ximenez,85.0,46.29526972,85.0,42.59,Spain,Andalucía,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
315,Portal (Nuestra Senora) 2016,3.8,48,27.99,Spanish Red,14.0,"70 Garnacha, 15 Shiraz/Syrah, 15 Cariñena",61.5,45.0,7.23,51.44,Spain,Catalunya,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
318,Granbazán Etiqueta Verde Albariño 2021,4.0,337,26.99,Spanish Albariño,12.5,100 Albariño,10.22,46.29526972,42.96,60.73,Spain,Galicia,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
320,Pétalos 2019,3.8,2496,19.99,Spanish Mencia,13.5,100 Mencia,53.03,41.87,5.33,64.64,Spain,Castilla y León,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
322,Garnacha 2019,3.8,59,20.99,Spanish Grenache,15.0,100 Garnacha,85.0,40.93,8.34,44.3,Spain,Aragón,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
324,La Misión 2017,4.1,185,27.99,Spanish Verdejo,13.0,100 Verdejo,29.49,46.29526972,23.6,44.62,Spain,Castilla y León,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
325,Garnacha 2017,3.8,1493,11.99,Spanish Grenache,15.0,100 Garnacha,85.0,39.59,4.47,46.11,Spain,Aragón,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
326,Tempranillo 2018,4.0,81,18.99,Spanish Tempranillo,15.5,100 Tempranillo,79.97,62.98,5.83,33.56,Spain,Castilla y León,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
327,Encinas 2018,3.8,195,39.99,Spanish Mencia,13.0,100 Mencia,57.52,44.41,7.52,64.61,Spain,Castilla y León,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
329,Rioja Gran Reserva 2010,3.9,3941,39.99,Spanish Rioja Red,13.5,100 Tempranillo,64.08,59.68,6.79,61.28,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
331,Triton Tinta de Toro 2018,3.8,256,26.99,Spanish Toro Red,15.0,100 Tempranillo,77.87,52.18,9.4,34.62,Spain,Castilla y León,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
332,Señorío de P. Peciña Crianza 2015,3.9,386,22.99,Spanish Rioja Red,14.2,100 Tempranillo,64.17,58.99,3.43,61.5,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
334,Rias Baixas Albariño 2019,4.1,600,28.0,Spanish Albariño,12.5,100 Albariño,12.93,46.29526972,40.3,60.7,Spain,Galicia,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
335,Embruix 2019,4.1,712,24.99,Spanish Priorat Red,15.5,"29 Garnacha, 28 Cariñena, 22 Merlot, 14 Shiraz/Syrah, 7 Cabernet Sauvignon",85.0,50.15,10.43,54.04,Spain,Catalunya,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
336,Finca el Curvado 2017,4.0,213,37.87,Spanish Mencia,13.5,"85 Mencia, 15 Alicante Bouschet",48.26,41.84,5.86,64.69,Spain,Galicia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
337,Coto de Hayas Garnacha Centenaria 2014,3.9,1592,16.99,Spanish Grenache,14.5,100 Grenache,84.97,38.48,12.52,44.64,Spain,Aragón,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
339,Valderroa Carballo Mencia 2016,3.8,36,23.99,Spanish Mencia,13.0,100 Mencia,61.53,44.49,9.28,59.14,Spain,Galicia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
340,Otazu Premium Cuvée 2018,4.0,626,19.83,Spanish Red,14.0,"42 Cabernet Sauvignon, 33 Tempranillo, 25 Merlot",64.68,45.37,8.09,46.28,Spain,Navarra,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
341,Reserva 2014,3.8,994,29.99,Spanish Rioja Red,14.0,100 Tempranillo,60.92,63.02,7.13,58.66,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
344,Alaya Tierra (Old Vines Vieilles Vignes) 2019,4.4,1041,35.99,Spanish Grenache,14.5,100 Garnacha Tintorera,85.0,44.46,28.06,42.63,Spain,Castilla,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
348,No. 2 White Sangria Frizzante N.V.,3.9,1589,14.99,Spanish Sparkling,7.0,"Chardonnay, Macabeo",40.47,46.29526972,9.05,44.7,Spain,Aragón,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
349,Mencia 2019,3.8,255,26.51,Spanish Mencia,13.0,100 Mencia,47.37,39.66,9.05,59.6,Spain,Galicia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
351,Finca Arantei Single Vineyard Albariño 2020,4.0,83,26.99,Spanish Albariño,12.5,100 Albariño,5.89,46.29526972,52.67,57.22,Spain,Galicia,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
352,Isabela Cream Sherry N.V.,4.0,677,21.99,Spanish Sherry,17.5,100 Palomino,67.3,46.29526972,69.93,60.76,Spain,Andalucía,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
353,Zarihs Syrah 2017,4.1,1662,24.49,Spanish Syrah,14.0,100 Shiraz/Syrah,69.35,56.71,15.26,43.75,Spain,Aragón,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
354,Crianza Rioja 2016,3.9,16781,19.99,Spanish Rioja Red,14.0,100 Tempranillo,61.36,58.29,11.37,57.07,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
355,Rioja Reserva 2010,4.1,2141,19.98,Spanish Rioja Red,13.5,100 Tempranillo,64.35,60.14,9.51,60.06,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
356,Gran Reserva 2014,4.0,2074,24.99,Spanish Rioja Red,13.5,100 Tempranillo,64.23,58.95,7.22,60.97,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
357,Cuvée Especial Albariño 2020,3.9,57,23.99,Spanish Albariño,13.0,100 Albariño,12.86,46.29526972,37.18,60.22,Spain,Galicia,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
359,Reserva Rioja 2014,4.0,162,36.99,Spanish Rioja Red,14.5,100 Tempranillo,64.66,66.3,10.6,60.32,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
361,La Caprichosa Verdejo 2019,4.0,674,17.14,Spanish Verdejo,13.5,100 Verdejo,32.45,46.29526972,26.05,53.11,Spain,Castilla y León,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
362,Reserva Rioja (Finca Ygay) 2016,4.2,9918,28.97,Spanish Rioja Red,14.5,100 Tempranillo,63.99,59.42,9.16,60.24,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
364,Cuvée Especial Ice Rosé N.V.,3.8,1775,15.99,Spanish Cava,11.5,"Pinot Noir, Garnacha, Chardonnay, Grenache",37.47,46.29526972,9.05,48.67,Spain,Cava,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
365,Cerro Añon Reserva Rioja 2017,4.0,570,19.99,Spanish Rioja Red,14.0,100 Tempranillo,66.74,61.44,6.98,61.2,Spain,Rioja,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
366,Veraton Garnacha 2018,4.2,1999,26.94,Spanish Grenache,15.0,100 Garnacha,85.0,39.64,12.77,45.06,Spain,Aragón,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
0,The Deal Syrah 2018,4.1,81,29.94,Washington State Syrah,14.5,100 Shiraz/Syrah,67.93,58.49,5.38,55.2,United States,Washington,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,Gewürztraminer 2019,3.9,506,10.99,Washington State Gewürztraminer,12.5,100 Gewürztraminer,65.65,46.29526972,44.0,28.26,United States,Washington,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0
2,Chenin Blanc - Viognier 2021,4.1,1579,13.86,Californian White Blend,12.0,100 Chenin Blanc,65.93,46.29526972,27.52,33.37,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
4,Estate Grown Syrah 2020,4.0,161,27.99,Californian Syrah,14.1,100 Shiraz/Syrah,78.52,57.66,6.63,45.6,United States,California,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
5,Reserve Pinot Noir 2019,3.9,454,13.95,Californian Pinot Noir,13.9,100 Pinot Noir,39.4,21.34,5.01,54.41,United States,California,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7,Uncovered Chardonnay 2016,3.8,197,21.94,Washington State Chardonnay,14.0,100 Chardonnay,65.19,46.29526972,15.08,54.71,United States,Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
9,Unshackled Cabernet Sauvignon 2019,4.1,3531,24.99,Californian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,82.44,48.67,12.52,42.09,United States,California,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
10,Vineburg Vineyard Chardonnay 2018,3.9,114,24.94,Napa Valley Chardonnay,14.3,100 Chardonnay,85.0,46.29526972,22.39,43.65,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
12,Bodyguard 2020,4.2,54,31.99,Californian Red Blend,14.8,"Cabernet Sauvignon, Merlot, Pinot Noir",61.73,46.29526972,9.05,53.555,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Pét Nat 2021,4.1,66,27.99,Californian Sparkling,10.9,Cabernet Franc,63.68,46.29526972,9.05,54.98,United States,California,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
14,Riva Ranch Chardonnay 2021,4.0,85,18.14,Californian Chardonnay,13.5,100 Chardonnay,85.0,46.29526972,35.68,45.25,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
15,Riesling 2018,3.8,3119,13.99,Washington State Riesling,11.5,100 Riesling,41.83,46.29526972,21.9,67.06,United States,Washington,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
16,Tower Road Petite Sirah 2018,3.9,142,24.99,Californian Petite Sirah,15.5,100 Petite Sirah,80.15,72.12,9.62,54.06,United States,California,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Estate Sta. Rita Hills Syrah 2018,3.9,162,34.94,Californian Syrah,13.9,100 Shiraz/Syrah,74.44,58.43,4.46,48.09,United States,California,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20,Signature Series Nicole Marie Red Blend 2018,4.0,301,17.99,Californian Red Blend,14.5,"Merlot, Zinfandel, Petite Sirah",84.17,48.53,8.63,61.58,United States,California,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
23,Brut Rosé Mirabelle N.V.,4.0,2040,31.99,Californian Sparkling,12.8,"Chardonnay, Pinot Noir",64.3,46.29526972,9.05,50.97,United States,California,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
24,Bourbon Barrel Cabernet Sauvignon 2020,4.0,121,14.99,Californian Cabernet Sauvignon,14.6,100 Cabernet Sauvignon,84.13,50.43,15.95,40.58,United States,California,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
26,Pinot Noir (Murmur Vineyard) 2014,3.9,57,34.98,Californian Pinot Noir,14.5,100 Pinot Noir,46.25,19.56,5.98,53.04,United States,California,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
28,Winemaker's Cuvée Pinot Noir 2019,3.8,169,14.99,Oregon Pinot Noir,13.1,100 Pinot Noir,61.73,46.29526972,9.05,53.555,United States,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Saldo Red Blend 2019,3.9,420,30.98,Californian Red Blend,15.0,"Shiraz/Syrah, Cabernet Sauvignon, Zinfandel, Petite Sirah",85.0,57.43,10.2,62.88,United States,California,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
30,Whole Cluster Pinot Noir 2021,4.0,588,20.28,Oregon Pinot Noir,13.8,100 Pinot Noir,22.33,19.25,7.59,64.04,United States,Oregon,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
32,California Butter Chardonnay 2020,3.8,677,15.99,Californian Chardonnay,14.8,100 Chardonnay,85.0,46.29526972,40.01,44.69,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
33,Cuvée M N.V.,3.9,2768,18.99,Californian Sparkling,12.5,"48 Chardonnay, 43 Pinot Noir, 6 Pinot Grigio, 3 Pinot Meunier",62.41,46.29526972,9.05,44.28,United States,California,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
34,Pelissa Vineyard Zinfandel 2020,4.3,48,31.94,Californian Zinfandel,14.5,100 Zinfandel,85.0,29.2,28.66,16.29,United States,California,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
35,Cabernet Sauvignon (815) 2019,3.9,2699,13.99,Californian Cabernet Sauvignon,13.9,100 Cabernet Sauvignon,85.0,49.75,8.16,43.04,United States,California,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36,Diamond Collection Chardonnay 2017,3.8,1832,11.99,Californian Chardonnay,13.5,100 Chardonnay,85.0,46.29526972,35.19,45.97,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
40,Cuvée 20 Brut N.V.,4.0,1427,33.99,Californian Sparkling,12.5,"Pinot Noir, Chardonnay",62.37,46.29526972,9.05,51.55,United States,California,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
43,Votre Santé Chardonnay 2014,3.8,340,14.99,Californian Chardonnay,13.5,100 Chardonnay,85.0,46.29526972,40.3,44.32,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
44,Uncaged Cabernet Sauvignon 2020,3.8,327,16.0,Californian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,83.91,48.86,7.15,43.19,United States,California,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
47,Estate Pinot Noir 2020,4.0,209,38.99,Oregon Pinot Noir,13.8,100 Pinot Noir,23.07,19.71,4.44,64.16,United States,Oregon,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
48,Family Classic Cabernet Sauvignon 2018,3.9,624,30.0,Californian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,76.45,48.14,16.4,42.83,United States,California,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
50,Sebella Chardonnay 2019,4.3,127,39.99,Californian Chardonnay,13.9,100 Chardonnay,82.63,46.29526972,28.39,56.13,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
51,House of Brown Chardonnay 2018,4.1,160,19.99,Californian Chardonnay,13.5,100 Chardonnay,81.5,46.29526972,34.03,48.17,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
52,Pinot Noir Russian River Valley 2017,4.0,61,20.99,Californian Pinot Noir,14.6,100 Pinot Noir,45.8,24.33,9.05,49.05,United States,California,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
53,Mountain Select Chardonnay 2019,4.0,162,24.99,Napa Valley Chardonnay,14.0,100 Chardonnay,80.46,46.29526972,22.58,38.87,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
54,Cabernet Sauvignon (San Lucas) 2019,3.8,291,19.99,Californian Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,83.69,54.25,4.5,46.35,United States,California,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
55,Hilltop Cabernet Sauvignon 2020,4.1,148,28.84,Californian Cabernet Sauvignon,15.1,100 Cabernet Sauvignon,85.0,50.1,7.53,41.81,United States,California,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
56,Estate Grown Chardonnay 2019,4.1,63,29.99,Napa Valley Chardonnay,14.2,100 Chardonnay,85.0,46.29526972,26.33,38.74,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
57,Napa Valley Estate Chardonnay 2019,4.0,459,27.99,Napa Valley Chardonnay,14.0,100 Chardonnay,85.0,46.29526972,25.77,38.22,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
58,Sir Real Cabernet Sauvignon 2020,3.9,203,19.99,Californian Cabernet Sauvignon,14.3,100 Cabernet Sauvignon,82.65,52.28,13.16,44.0,United States,California,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
60,Diamond Collection Chardonnay 2019,3.8,416,17.99,Californian Chardonnay,13.5,100 Chardonnay,85.0,46.29526972,35.19,45.97,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
61,Cuvée Sauvage Pinot Noir 2018,4.0,369,37.4,Californian Pinot Noir,14.5,100 Pinot Noir,38.53,23.15,5.98,48.24,United States,California,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
62,Gravel Bed Red 2016,3.8,406,39.99,Californian Red Blend,14.8,100 Cabernet Sauvignon,85.0,52.45,11.74,62.38,United States,California,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
63,El Dorado 'Twin Rivers' Zinfandel 2019,4.4,228,42.99,Californian Zinfandel,15.9,100 Zinfandel,84.5,24.76,37.94,13.82,United States,California,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
64,Merlot 2018,3.8,300,19.99,Californian Merlot,13.9,100 Merlot,64.54,19.75,19.05,16.8,United States,California,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
65,Sonoma County Merlot 2019,4.0,2596,31.99,Californian Merlot,13.9,100 Merlot,64.96,20.94,17.11,14.18,United States,California,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
66,The Riddler N.V.,4.0,1877,22.99,Napa Valley Cabernet Sauvignon,15.2,100 Cabernet Sauvignon,85.0,52.07,8.67,60.38,United States,California,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
69,The Arborist Red Blend 2019,3.8,386,19.0,Californian Red Blend,14.5,"Grenache, Mourvedre, Petite Sirah, Shiraz/Syrah",84.49,56.92,6.75,65.28,United States,California,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
70,Wild Thing Old Vine Zinfandel 2019,4.0,94,18.99,Californian Zinfandel,14.4,100 Zinfandel,85.0,29.94,32.53,15.36,United States,California,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
72,Estate Chardonnay 2019,4.1,39,31.99,Californian Chardonnay,13.8,100 Chardonnay,79.1,46.29526972,34.25,49.78,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
73,Chardonnay Hillview Vineyard 2018,3.9,216,29.94,Napa Valley Chardonnay,14.9,100 Chardonnay,85.0,46.29526972,23.35,41.9,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
74,Pinot Noir (Red Cap) 2018,3.8,498,19.99,Oregon Pinot Noir,13.9,100 Pinot Noir,21.95,23.33,1.66,65.37,United States,Oregon,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
75,Morgaenlee Vineyard Sauvignon Blanc 2019,4.0,43,28.0,Californian Sauvignon Blanc,13.5,100 Sauvignon Blanc,41.0,46.29526972,9.05,69.68,United States,California,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
76,KARIA Chardonnay 2019,4.2,978,34.99,Napa Valley Chardonnay,14.5,100 Chardonnay,85.0,46.29526972,24.34,36.93,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
79,Allomi Cabernet Sauvignon 2018,4.2,4383,36.0,Napa Valley Cabernet Sauvignon,14.5,100 Cabernet Sauvignon,85.0,50.51,10.66,51.99,United States,California,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
80,Heritage Reserve Merlot 2019,3.9,90,12.99,Californian Merlot,13.5,100 Merlot,61.73,46.29526972,9.05,53.555,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Pinot Noir 2017,3.8,366,27.99,Californian Pinot Noir,14.5,100 Pinot Noir,41.34,20.9,4.76,54.97,United States,California,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
82,Reserve Pinot Noir 2015,4.2,111,24.99,Californian Pinot Noir,14.4,100 Pinot Noir,44.74,24.14,1.4,57.12,United States,California,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
85,Sinister Hand 2019,4.0,351,29.0,Washington State Red Blend,14.1,"57 Shiraz/Syrah, 18 Grenache, 18 Mourvedre, 5 Marsanne, 2 Cinsault",65.08,54.07,5.35,63.99,United States,Washington,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
86,Hilltop Cabernet Sauvignon 2018,4.2,1178,33.0,Californian Cabernet Sauvignon,15.1,100 Cabernet Sauvignon,85.0,50.1,7.53,41.81,United States,California,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
87,Vin Gris de Cigare 2021,3.9,54,14.95,Californian Rosé,13.5,Grenache,61.73,46.29526972,9.05,53.555,United States,California,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
88,Morning Fog Chardonnay 2021,3.9,251,13.86,Californian Chardonnay,13.5,100 Chardonnay,84.62,46.29526972,34.63,46.47,United States,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
90,Three Finger Jack Cabernet Sauvignon 2019,4.1,2367,19.99,Californian Cabernet Sauvignon,15.0,100 Cabernet Sauvignon,83.95,49.1,15.45,40.97,United States,California,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
91,Diamond Collection Cabernet Sauvignon 2018,3.8,4872,16.99,Californian Cabernet Sauvignon,13.5,100 Cabernet Sauvignon,85.0,50.96,7.13,48.52,United States,California,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
92,Sonoma Coast Pinot Noir 2019,4.0,2587,26.99,Californian Pinot Noir,13.5,100 Pinot Noir,40.69,18.7,5.37,52.46,United States,California,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
94,Essential Red 2018,3.9,1312,14.99,Californian Red Blend,14.5,100 Shiraz/Syrah,85.0,52.24,12.42,64.12,United States,California,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
